3877	113.6
3878	-157.8
3879	177.9
3880	238.4
3881	-72.31
3882	24.41
3883	-30.18
3884	65.14
3885	-89.56
3886	261.0
3887	0.5413
3888	-37.77
3889	162.8
3890	153.6
3891	156.2
3892	23.84
3893	32.39
3894	-148.0
3895	148.2
3896	23.99
3897	-6.858
3898	42.94
3899	73.66
3900	46.84
3901	38.16
3902	127.3
3903	90.39
3904	22.26
3905	-81.62
3906	4.521
3907	39.89
3908	83.99
3909	-182.6
3910	117.6
3911	180.2
3912	108.7
3913	-5.027
3914	44.42
3915	132.7
3916	-68.89
3917	40.41
3918	-1.805
3919	38.34
3920	-143.7
3921	-107.9
3922	86.27
3923	-99.7
3924	-40.8
3925	10.29
3926	287.2
3927	45.42
3928	-80.37
3929	71.44
3930	-56.24
3931	-49.09
3932	-1.505
3933	-161.1
3934	46.54
3935	57.29
3936	115.7
3937	10.24
3938	69.78
3939	122.1
3940	82.89
3941	-13.22
3942	220.5
3943	-72.76
3944	123.5
3945	60.92
3946	65.91
3947	55.19
3948	73.66
3949	-38.54
3950	-43.85
3951	-161.1
3952	121.2
3953	78.71
3954	33.79
3955	199.2
3956	65.7
3957	-73.41
3958	-155.3
3959	140.3
3960	90.67
3961	-5.614
3962	-63.08
3963	246.9
3964	63.45
3965	41.03
3966	-135.8
3967	143.3
3968	-39.83
3969	24.05
3970	-15.14
3971	-69.21
3972	75.38
3973	90.45
3974	141.0
3975	45.35
3976	162.5
3977	10.82
3978	30.54
3979	38.56
3980	85.67
3981	-176.5
3982	28.22
3983	94.41
3984	-1.149
3985	49.74
3986	4.644
3987	120.3
3988	-119.9
3989	-133.8
3990	215.7
3991	-212.8
3992	-11.52
3993	206.6
3994	-123.4
3995	-80.01
3996	-233.3
3997	-65.45
3998	261.3
3999	36.07
4000	-86.07
4001	161.2
4002	10.51
4003	46.94
4004	-11.99
4005	21.47
4006	-91.55
4007	53.09
4008	-22.09
4009	-12.06
4010	65.59
4011	-0.2396
4012	-52.53
4013	11.03
4014	14.37
4015	-28.1
4016	20.17
4017	-123.5
4018	115.9
4019	125.8
4020	26.72
4021	-19.68
4022	-60.73
4023	-55.42
4024	-91.37
4025	118.9
4026	185.0
4027	-212.1
4028	61.81
4029	1.009
4030	-13.19
4031	129.2
4032	-33.66
4033	84.85
4034	152.5
4035	62.54
4036	33.37
4037	-149.6
4038	31.66
4039	-30.95
4040	-24.15
4041	10.93
4042	-68.2
4043	-238.5
4044	-46.39
4045	-4.911
4046	-9.622
4047	-92.54
4048	28.02
4049	-108.8
4050	-7.795
4051	-177.3
4052	152.3
4053	14.99
4054	-19.78
4055	121.8
4056	-110.4
4057	-65.22
4058	62.83
4059	90.29
4060	97.26
4061	179.4
4062	75.14
4063	3.047
4064	-197.2
4065	59.79
4066	-193.6
4067	160.3
4068	-11.58
4069	-71.87
4070	37.06
4071	34.98
4072	3.855
4073	-24.94
4074	115.6
4075	-91.29
4076	-124.8
4077	30.18
4078	141.4
4079	214.1
4080	-9.292
4081	-38.62
4082	20.78
4083	18.23
4084	50.54
4085	-16.25
4086	100.7
4087	60.72
4088	119.8
4089	12.59
4090	-41.03
4091	35.73
4092	-66.48
4093	-194.0
4094	12.55
4095	55.84
4096	54.0
4097	131.6
4098	-15.87
4099	266.2
4100	-62.18
4101	-12.46
4102	-20.29
4103	57.22
4104	22.44
4105	-82.48
4106	75.05
4107	74.51
4108	-173.9
4109	-2.873
4110	-6.285
4111	22.6
4112	130.2
4113	79.3
4114	43.11
4115	-10.32
4116	-28.17
4117	180.3
4118	-93.86
4119	-99.22
4120	-201.2
4121	-197.7
4122	-112.3
4123	72.77
4124	37.26
4125	-61.55
4126	-39.38
4127	123.4
4128	13.06
4129	27.77
4130	87.82
4131	-153.8
4132	178.6
4133	69.66
4134	-77.55
4135	72.97
4136	86.13
4137	196.7
4138	74.45
4139	81.73
4140	-65.33
4141	7.855
4142	-18.5
4143	1.994
4144	9.439
4145	45.92
4146	-55.12
4147	132.9
4148	113.1
4149	-136.7
4150	2.437
4151	-90.59
4152	-50.91
4153	4.361
4154	-50.57
4155	-6.273
4156	-146.1
4157	134.8
4158	96.57
4159	-56.3
4160	109.5
4161	6.821
4162	-64.99
4163	73.5
4164	147.7
4165	-52.62
4166	70.78
4167	-125.8
4168	-76.87
4169	27.97
4170	-27.87
4171	58.13
4172	-116.6
4173	74.39
4174	-17.19
4175	-8.417
4176	47.98
4177	-17.64
4178	32.0
4179	5.05
4180	-60.55
4181	-1.427
4182	86.77
4183	20.28
4184	86.74
4185	111.1
4186	-152.9
4187	-107.7
4188	169.4
4189	109.5
4190	113.8
4191	-52.03
4192	6.686
4193	-99.6
4194	-80.5
4195	-20.07
4196	-80.73
4197	-55.53
4198	104.2
4199	-14.65
4200	41.8
4201	27.45
4202	-87.52
4203	-90.59
4204	1.49
4205	-44.93
4206	48.42
4207	50.6
4208	122.1
4209	-72.3
4210	-112.6
4211	135.4
4212	17.57
4213	-37.78
4214	-139.2
4215	48.54
4216	-129.8
4217	135.7
4218	-9.445
4219	-0.6772
4220	-39.8
4221	188.0
4222	-200.1
4223	-0.366
4224	115.8
4225	134.0
4226	70.16
4227	-30.23
4228	-165.9
4229	-92.83
4230	-158.1
4231	-60.22
4232	5.971
4233	0.4368
4234	357.4
4235	48.77
4236	-38.86
4237	-39.95
4238	139.8
4239	19.38
4240	-24.28
4241	-219.3
4242	-89.2
4243	-94.28
4244	133.4
4245	109.4
4246	-14.13
4247	280.1
4248	-28.56
4249	5.114
4250	143.9
4251	-26.83
4252	-122.1
4253	-29.89
4254	-50.16
4255	-113.4
4256	252.4
4257	-20.84
4258	12.13
4259	-50.03
4260	-31.57
4261	-35.03
4262	120.0
4263	-85.32
4264	-59.04
4265	24.37
4266	24.25
4267	-124.5
4268	56.45
4269	0.2052
4270	47.65
4271	53.41
4272	69.36
4273	154.3
4274	-244.8
4275	-210.1
4276	172.2
4277	151.3
4278	-11.84
4279	-140.3
4280	68.68
4281	96.77
4282	169.6
4283	-55.63
4284	66.84
4285	30.49
4286	-30.7
4287	-53.37
4288	28.53
4289	-172.6
4290	17.56
4291	217.3
4292	-107.8
4293	-126.8
4294	-48.02
4295	34.2
4296	-5.062
4297	-249.6
4298	-72.59
4299	27.75
4300	74.3
4301	-152.2
4302	-59.18
4303	-90.62
4304	-31.91
4305	-62.65
4306	-44.32
4307	33.76
4308	10.16
4309	-46.21
4310	-3.322
4311	87.71
4312	-14.9
4313	24.0
4314	-45.35
4315	-60.34
4316	-46.65
4317	-21.38
4318	-49.93
4319	69.01
4320	-7.135
4321	127.3
4322	-113.7
4323	-150.8
4324	155.0
4325	30.63
4326	-66.11
4327	28.03
4328	16.84
4329	38.42
4330	-19.77
4331	74.65
4332	73.66
4333	6.876
4334	-93.33
4335	47.35
4336	-74.03
4337	-83.57
4338	163.8
4339	-26.92
4340	29.98
4341	185.8
4342	-8.34
4343	167.7
4344	-68.32
4345	-114.2
4346	86.25
4347	45.5
4348	-19.14
4349	-87.15
4350	29.87
4351	136.0
4352	46.32
4353	175.1
4354	234.8
4355	47.16
4356	-173.8
4357	102.2
4358	-17.19
4359	124.5
4360	-47.54
4361	-36.24
4362	85.83
4363	-7.586
4364	30.5
4365	-18.57
4366	45.72
4367	93.65
4368	-67.22
4369	-180.3
4370	124.1
4371	-17.25
4372	4.943
4373	-57.11
4374	-111.5
4375	78.06
4376	35.91
4377	23.9
4378	-146.7
4379	163.9
4380	-34.36
4381	98.23
4382	37.04
4383	-141.9
4384	75.59
4385	7.577
4386	103.9
4387	-121.4
4388	36.82
4389	-89.34
4390	66.66
4391	35.31
4392	162.6
4393	76.93
4394	103.6
4395	80.35
4396	17.8
4397	225.7
4398	-123.1
4399	60.2
4400	15.67
4401	130.6
4402	-21.26
4403	42.53
4404	-3.618
4405	19.86
4406	-45.77
4407	-16.22
4408	-174.0
4409	-54.83
4410	34.41
4411	39.94
4412	162.7
4413	-0.05606
4414	62.66
4415	102.8
4416	-22.08
4417	191.2
4418	-89.5
4419	148.5
4420	89.59
4421	5.823
4422	-84.14
4423	64.84
4424	-190.1
4425	117.5
4426	-123.0
4427	179.7
4428	138.3
4429	-193.9
4430	17.44
4431	132.4
4432	104.2
4433	173.0
4434	2.585
4435	129.9
4436	53.71
4437	79.11
4438	206.1
4439	-105.1
4440	148.9
4441	103.4
4442	141.5
4443	109.9
4444	-32.55
4445	-84.88
4446	-62.34
4447	6.294
4448	-85.2
4449	18.01
4450	-112.8
4451	-21.42
4452	226.9
4453	1.983
4454	299.0
4455	345.6
4456	-34.85
4457	20.99
4458	-71.65
4459	114.6
4460	124.2
4461	158.4
4462	-77.68
4463	-17.68
4464	89.13
4465	-48.29
4466	72.44
4467	-5.734
4468	-73.07
4469	157.8
4470	145.2
4471	28.03
4472	145.1
4473	-13.63
4474	-25.56
4475	55.0
4476	-38.05
4477	-126.6
4478	-152.6
4479	-130.1
4480	-85.27
4481	24.13
4482	115.2
4483	91.34
4484	-135.9
4485	-147.4
4486	116.5
4487	95.47
4488	68.72
4489	6.905
4490	163.8
4491	121.1
4492	-42.19
4493	-3.95
4494	-98.57
4495	-24.46
4496	15.99
4497	-23.06
4498	42.23
4499	64.44
4500	43.04
4501	107.7
4502	-145.6
4503	-58.15
4504	-61.51
4505	-13.46
4506	38.58
4507	92.76
4508	-84.27
4509	-65.2
4510	102.4
4511	-36.38
4512	-104.7
4513	31.29
4514	-111.9
4515	-53.94
4516	-12.09
4517	-78.1
4518	9.122
4519	140.6
4520	-12.51
4521	-46.32
4522	82.99
4523	-25.99
4524	-35.34
4525	-52.48
4526	-23.73
4527	-42.52
4528	-36.05
4529	-33.21
4530	-125.3
4531	-46.19
4532	238.3
4533	114.9
4534	213.8
4535	89.23
4536	41.2
4537	-129.8
4538	-66.77
4539	31.34
4540	-13.84
4541	-7.234
4542	-32.63
4543	-7.681
4544	-7.465
4545	133.7
4546	-25.96
4547	30.35
4548	100.9
4549	64.5
4550	-114.1
4551	-175.8
4552	-61.51
4553	0.5912
4554	110.3
4555	-17.0
4556	83.89
4557	-93.41
4558	23.9
4559	-134.9
4560	175.4
4561	-49.44
4562	-17.16
4563	-3.2
4564	-65.24
4565	140.5
4566	4.779
4567	131.1
4568	49.48
4569	39.57
4570	-98.77
4571	16.13
4572	208.2
4573	58.16
4574	45.17
4575	14.92
4576	184.7
4577	-185.6
4578	-31.25
4579	-10.73
4580	-118.3
4581	54.18
4582	-39.5
4583	20.53
4584	16.53
4585	-94.57
4586	94.39
4587	-21.16
4588	-19.4
4589	75.7
4590	-274.9
4591	29.0
4592	-140.4
4593	103.8
4594	-77.42
4595	-12.18
4596	-58.73
4597	107.9
4598	30.32
4599	-11.46
4600	-139.1
4601	-5.168
4602	127.2
4603	-143.0
4604	97.72
4605	68.91
4606	200.6
4607	165.2
4608	-0.8824
4609	17.19
4610	25.86
4611	-4.05
4612	-155.0
4613	51.32
4614	58.41
4615	-105.6
4616	-144.9
4617	59.83
4618	138.0
4619	77.17
4620	-4.424
4621	57.59
4622	26.25
4623	123.2
4624	130.4
4625	177.7
4626	215.5
4627	64.84
4628	-23.93
4629	-6.307
4630	-54.98
4631	156.1
4632	106.2
4633	-35.38
4634	-65.3
4635	106.7
4636	-59.44
4637	78.36
4638	-61.25
4639	-24.13
4640	-168.6
4641	-80.04
4642	141.6
4643	-244.3
4644	107.3
4645	-117.9
4646	37.98
4647	167.4
4648	31.59
4649	67.47
4650	26.94
4651	103.0
4652	24.0
4653	-77.71
4654	3.502
4655	-64.56
4656	95.26
4657	141.1
4658	55.85
4659	-89.48
4660	23.15
4661	127.7
4662	61.25
4663	61.42
4664	-45.21
4665	139.2
4666	-142.7
4667	4.663
4668	34.36
4669	-123.6
4670	-133.6
4671	-72.44
4672	163.2
4673	-44.74
4674	-4.674
4675	24.3
4676	12.83
4677	56.36
4678	50.76
4679	1.346
4680	120.1
4681	18.26
4682	-147.4
4683	-209.0
4684	-55.14
4685	-84.47
4686	136.1
4687	51.6
4688	39.71
4689	-199.1
4690	125.5
4691	75.59
4692	138.1
4693	116.2
4694	29.65
4695	-17.49
4696	41.55
4697	228.4
4698	52.7
4699	-8.086
4700	26.07
4701	70.22
4702	-68.34
4703	70.58
4704	-10.87
4705	-14.03
4706	71.99
4707	-29.54
4708	-28.86
4709	-6.068
4710	-35.82
4711	-154.3
4712	-16.01
4713	13.11
4714	-156.0
4715	-35.51
4716	75.1
4717	-95.51
4718	-47.84
4719	-15.71
4720	-0.005901
4721	0.494
4722	40.3
4723	-54.51
4724	-156.0
4725	-97.48
4726	147.6
4727	-97.2
4728	311.0
4729	-34.65
4730	-132.9
4731	87.94
4732	137.7
4733	-152.1
4734	233.8
4735	-42.11
4736	36.02
4737	-35.66
4738	109.9
4739	50.49
4740	-134.5
4741	92.68
4742	57.38
4743	123.8
4744	9.861
4745	-66.64
4746	-38.36
4747	162.6
4748	12.97
4749	-34.76
4750	-3.699
4751	-51.98
4752	-66.86
4753	48.83
4754	56.3
4755	54.41
4756	4.956
4757	-116.9
4758	-104.7
4759	-42.74
4760	84.9
4761	-83.59
4762	70.83
4763	-59.25
4764	56.95
4765	106.3
4766	0.1317
4767	-210.6
4768	127.2
4769	114.0
4770	106.3
4771	238.8
4772	-59.5
4773	24.91
4774	-93.72
4775	24.19
4776	-0.232
4777	88.34
4778	18.69
4779	192.8
4780	158.2
4781	21.26
4782	30.56
4783	82.95
4784	14.43
4785	53.28
4786	-78.26
4787	-113.3
4788	2.104
4789	-55.84
4790	198.1
4791	-47.15
4792	-96.74
4793	165.5
4794	-55.7
4795	145.0
4796	212.9
4797	16.19
4798	86.76
4799	-69.46
4800	114.0
4801	181.2
4802	-115.0
4803	57.54
4804	-44.98
4805	-132.9
4806	127.9
4807	25.25
4808	-20.8
4809	55.02
4810	-107.6
4811	-48.05
4812	-152.3
4813	107.2
4814	-72.32
4815	-5.052
4816	-118.2
4817	-121.1
4818	117.9
4819	-64.85
4820	62.99
4821	60.91
4822	135.5
4823	108.9
4824	54.18
4825	47.39
4826	-120.2
4827	124.2
4828	32.52
4829	75.83
4830	-97.19
4831	-179.6
4832	170.6
4833	22.05
4834	119.0
4835	-69.45
4836	18.78
4837	22.48
4838	6.494
4839	209.9
4840	-118.7
4841	52.42
4842	-111.4
4843	136.0
4844	95.78
4845	-59.86
4846	211.6
4847	-16.73
4848	-15.11
4849	-23.54
4850	124.6
4851	2.117
4852	-68.09
4853	2.615
4854	74.57
4855	170.0
4856	-32.61
4857	-215.3
4858	-60.54
4859	-49.87
4860	10.88
4861	82.9
4862	-32.0
4863	-88.83
4864	224.8
4865	-0.9995
4866	55.9
4867	87.03
4868	221.7
4869	27.68
4870	-40.96
4871	19.33
4872	-85.39
4873	125.8
4874	29.0
4875	15.43
4876	-28.64
4877	100.2
4878	17.3
4879	-32.5
4880	4.936
4881	-20.77
4882	52.44
4883	-144.2
4884	3.793
4885	52.09
4886	-52.33
4887	158.5
4888	82.5
4889	-27.25
4890	-99.35
4891	-85.78
4892	212.0
4893	-91.43
4894	-82.77
4895	51.03
4896	-39.06
4897	-120.1
4898	223.5
4899	-33.63
4900	17.72
4901	-159.6
4902	-126.9
4903	-95.11
4904	70.66
4905	-148.6
4906	-164.7
4907	-142.1
4908	-50.32
4909	-55.26
4910	-64.19
4911	-91.12
4912	28.8
4913	-217.4
4914	-55.12
4915	-73.16
4916	35.89
4917	36.22
4918	-24.66
4919	63.93
4920	128.5
4921	20.06
4922	196.0
4923	68.15
4924	75.56
4925	-85.74
4926	-102.5
4927	-14.06
4928	-10.31
4929	-129.3
4930	98.6
4931	-69.68
4932	41.27
4933	-155.3
4934	1.061
4935	-1.323
4936	16.28
4937	91.32
4938	-8.454
4939	45.88
4940	38.84
4941	-117.2
4942	38.71
4943	-29.7
4944	-4.441
4945	-105.1
4946	-58.0
4947	-62.98
4948	91.91
4949	38.78
4950	-169.0
4951	132.1
4952	55.78
4953	148.9
4954	-202.3
4955	-107.5
4956	122.8
4957	17.64
4958	-78.58
4959	-12.76
4960	-206.7
4961	-208.2
4962	109.5
4963	-22.05
4964	-57.49
4965	18.01
4966	-65.55
4967	103.6
4968	-151.2
4969	-0.04348
4970	87.29
4971	-58.72
4972	79.79
4973	-75.16
4974	53.75
4975	-48.69
4976	109.5
4977	109.7
4978	168.6
4979	203.4
4980	-80.76
4981	-81.75
4982	-57.92
4983	77.14
4984	-115.5
4985	212.3
4986	31.67
4987	78.24
4988	-158.6
4989	260.9
4990	-59.84
4991	-118.1
4992	-16.21
4993	-145.2
4994	39.43
4995	60.24
4996	93.36
4997	109.4
4998	-75.64
4999	38.57
5000	108.0
5001	69.09
5002	124.2
5003	132.9
5004	-14.97
5005	-24.94
5006	-79.49
5007	43.89
5008	23.0
5009	-46.52
5010	-34.47
5011	31.95
5012	-127.6
5013	-12.08
5014	69.53
5015	120.2
5016	-93.58
5017	58.32
5018	-178.2
5019	131.5
5020	44.85
5021	54.05
5022	-11.09
5023	38.37
5024	-31.47
5025	86.45
5026	40.22
5027	43.72
5028	-160.8
5029	182.9
5030	-24.54
5031	177.5
5032	-66.19
5033	95.96
5034	171.4
5035	33.72
5036	114.8
5037	-52.35
5038	-134.6
5039	58.98
5040	72.16
5041	-39.94
5042	-39.69
5043	20.67
5044	83.22
5045	54.72
5046	-42.19
5047	17.49
5048	14.39
5049	-142.9
5050	143.6
5051	107.4
5052	-90.47
5053	100.2
5054	-254.1
5055	158.6
5056	105.9
5057	-65.26
5058	1.12
5059	124.5
5060	70.46
5061	179.5
5062	154.6
5063	139.9
5064	6.381
5065	-92.6
5066	-103.7
5067	16.13
5068	-66.14
5069	-59.58
5070	-278.0
5071	71.52
5072	-57.71
5073	-38.2
5074	-78.82
5075	-99.32
5076	80.85
5077	-14.01
5078	-64.37
5079	-34.21
5080	4.653
5081	-12.67
5082	-35.72
5083	42.35
5084	68.13
5085	-205.6
5086	8.213
5087	65.27
5088	78.11
5089	-92.63
5090	68.08
5091	42.45
5092	86.84
5093	48.67
5094	149.3
5095	-92.74
5096	-165.1
5097	-33.63
5098	115.3
5099	299.9
5100	-109.3
5101	82.74
5102	141.7
5103	-183.4
5104	-13.71
5105	-190.6
5106	-33.18
5107	119.1
5108	46.21
5109	-132.1
5110	-74.59
5111	127.9
5112	175.2
5113	-21.76
5114	-86.18
5115	160.0
5116	-152.8
5117	158.2
5118	75.99
5119	23.27
5120	36.44
5121	37.97
5122	154.1
5123	-18.77
5124	89.09
5125	16.81
5126	84.16
5127	111.9
5128	-32.44
5129	-27.04
5130	-134.1
5131	127.6
5132	46.29
5133	-151.0
5134	116.1
5135	113.8
5136	227.0
5137	10.28
5138	7.322
5139	-138.4
5140	-89.21
5141	51.17
5142	21.98
5143	47.37
5144	59.04
5145	-71.62
5146	-162.9
5147	-36.43
5148	-60.57
5149	-175.9
5150	-3.928
5151	-3.124
5152	37.36
5153	-62.59
5154	81.99
5155	137.1
5156	-119.1
5157	21.23
5158	156.5
5159	-94.89
5160	14.03
5161	-86.95
5162	-148.0
5163	24.69
5164	-156.1
5165	4.638
5166	-118.9
5167	-56.07
5168	-126.1
5169	110.9
5170	-200.0
5171	-75.37
5172	-52.3
5173	-9.736
5174	61.34
5175	29.05
5176	-161.6
5177	-22.84
5178	165.9
5179	-126.6
5180	9.129
5181	-129.2
5182	-161.0
5183	48.23
5184	-86.46
5185	23.23
5186	-24.98
5187	182.1
5188	73.38
5189	89.92
5190	185.2
5191	0.8905
5192	2.463
5193	-14.15
5194	-85.2
5195	77.13
5196	104.6
5197	-11.52
5198	-210.9
5199	-5.155
5200	-127.4
5201	-10.54
5202	68.19
5203	129.9
5204	148.9
5205	73.06
5206	9.721
5207	95.27
5208	16.63
5209	-100.7
5210	-135.0
5211	136.8
5212	-153.1
5213	54.34
5214	75.8
5215	20.13
5216	10.82
5217	-26.46
5218	-58.15
5219	107.4
5220	128.7
5221	-30.74
5222	251.1
5223	15.59
5224	24.19
5225	21.43
5226	-160.5
5227	-70.58
5228	132.1
5229	-89.63
5230	-72.58
5231	17.86
5232	-147.5
5233	-20.29
5234	5.714
5235	-31.7
5236	-64.5
5237	7.896
5238	-43.63
5239	-13.27
5240	-36.34
5241	-23.7
5242	-1.506
5243	-23.25
5244	-18.37
5245	42.48
5246	8.392
5247	-12.01
5248	30.21
5249	-3.873
5250	1.773
5251	0.8553
5252	158.5
5253	90.16
5254	-2.215
5255	-87.26
5256	81.75
5257	-12.22
5258	56.45
5259	111.0
5260	62.25
5261	65.93
5262	-23.94
5263	-54.96
5264	-219.0
5265	160.4
5266	-50.55
5267	-255.4
5268	18.62
5269	-133.3
5270	-91.82
5271	-239.2
5272	-152.6
5273	-67.03
5274	56.01
5275	165.8
5276	-75.75
5277	145.8
5278	84.27
5279	-44.14
5280	195.7
5281	126.6
5282	22.41
5283	24.31
5284	110.0
5285	105.2
5286	-84.19
5287	-45.95
5288	-136.0
5289	-137.8
5290	-111.4
5291	-129.6
5292	60.98
5293	-39.84
5294	-2.601
5295	-60.45
5296	44.2
5297	91.96
5298	58.29
5299	-24.94
5300	60.38
5301	-101.8
5302	100.2
5303	-47.51
5304	-49.32
5305	96.94
5306	-94.07
5307	-37.59
5308	36.24
5309	161.6
5310	109.8
5311	-3.236
5312	71.28
5313	55.07
5314	173.6
5315	-69.46
5316	100.2
5317	-48.56
5318	68.4
5319	36.36
5320	-226.6
5321	254.2
5322	22.28
5323	154.0
5324	-91.07
5325	-105.0
5326	140.5
5327	-59.05
5328	-82.58
5329	-15.97
5330	120.2
5331	-178.3
5332	-30.65
5333	91.63
5334	-48.56
5335	48.15
5336	-20.53
5337	-15.76
5338	74.11
5339	-99.36
5340	-108.0
5341	5.817
5342	-189.5
5343	-96.95
5344	11.75
5345	-122.3
5346	83.53
5347	-35.75
5348	-64.46
5349	138.2
5350	2.383
5351	58.28
5352	66.26
5353	-195.1
5354	62.58
5355	-53.98
5356	78.86
5357	32.72
5358	42.86
5359	-5.988
5360	-120.1
5361	0.8058
5362	79.19
5363	-91.18
5364	57.33
5365	202.5
5366	88.57
5367	-53.31
5368	235.4
5369	-165.9
5370	80.81
5371	59.16
5372	51.8
5373	-82.61
5374	47.36
5375	117.8
5376	-43.2
5377	-82.9
5378	15.19
5379	118.6
5380	145.8
5381	-26.0
5382	161.7
5383	132.5
5384	108.6
5385	34.59
5386	53.75
5387	-39.89
5388	-148.1
5389	-101.7
5390	7.017
5391	11.26
5392	-27.82
5393	-167.1
5394	161.1
5395	-35.72
5396	21.05
5397	45.19
5398	-5.484
5399	100.3
5400	-19.98
5401	-2.065
5402	-55.05
5403	-10.25
5404	89.73
5405	106.3
5406	91.76
5407	-129.3
5408	227.8
5409	-132.2
5410	22.36
5411	-20.51
5412	183.8
5413	-100.3
5414	-70.17
5415	78.02
5416	20.05
5417	-10.47
5418	-124.0
5419	88.09
5420	57.94
5421	89.85
5422	-80.81
5423	51.63
5424	68.97
5425	108.1
5426	141.7
5427	9.711
5428	-97.82
5429	57.37
5430	36.89
5431	69.38
5432	6.282
5433	121.0
5434	-186.7
5435	-87.33
5436	-149.4
5437	186.4
5438	-31.61
5439	115.3
5440	-79.7
5441	-41.52
5442	149.2
5443	-101.9
5444	-2.931
5445	47.61
5446	-256.9
5447	-24.66
5448	59.04
5449	50.72
5450	-147.4
5451	163.3
5452	28.18
5453	40.36
5454	-184.6
5455	-113.9
5456	-87.57
5457	82.06
5458	-69.68
5459	-128.9
5460	-130.4
5461	122.8
5462	40.34
5463	-29.94
5464	24.76
5465	92.93
5466	120.1
5467	-111.8
5468	84.98
5469	76.29
5470	-42.51
5471	-94.23
5472	176.8
5473	83.44
5474	-130.4
5475	2.676
5476	-23.93
5477	-199.1
5478	101.5
5479	-166.6
5480	107.5
5481	26.69
5482	139.1
5483	59.73
5484	68.02
5485	-25.52
5486	222.5
5487	-26.82
5488	182.9
5489	24.05
5490	-88.64
5491	-155.2
5492	-313.3
5493	-92.28
5494	-90.56
5495	29.33
5496	70.79
5497	-80.89
5498	77.84
5499	136.0
5500	-18.03
5501	-28.5
5502	-234.2
5503	-104.9
5504	100.5
5505	14.17
5506	-1.303
5507	7.548
5508	165.6
5509	-106.4
5510	218.9
5511	-86.0
5512	-14.19
5513	161.1
5514	-122.1
5515	22.87
5516	2.408
5517	-48.73
5518	-65.42
5519	-78.04
5520	-32.97
5521	40.72
5522	125.2
5523	-57.09
5524	20.87
5525	20.42
5526	37.14
5527	-239.5
5528	-40.5
5529	-26.31
5530	-53.57
5531	-4.592
5532	83.91
5533	116.3
5534	38.67
5535	-122.2
5536	-96.63
5537	130.8
5538	25.34
5539	117.7
5540	-75.67
5541	86.94
5542	140.2
5543	-138.6
5544	-26.18
5545	62.42
5546	105.1
5547	234.4
5548	2.489
5549	-122.0
5550	-9.656
5551	87.23
5552	-72.4
5553	45.19
5554	-60.94
5555	-55.87
5556	-197.3
5557	32.06
5558	37.99
5559	112.7
5560	45.22
5561	108.1
5562	64.94
5563	-151.4
5564	-91.24
5565	61.34
5566	-80.52
5567	121.5
5568	-55.74
5569	54.72
5570	-46.09
5571	-17.93
5572	101.3
5573	128.7
5574	118.0
5575	-77.93
5576	-39.02
5577	-68.92
5578	-69.5
5579	47.39
5580	-36.36
5581	-67.68
5582	32.26
5583	85.82
5584	218.0
5585	-86.0
5586	57.74
5587	-77.99
5588	243.0
5589	43.26
5590	102.8
5591	175.0
5592	119.5
5593	-66.95
5594	14.65
5595	22.31
5596	11.54
5597	57.71
5598	4.991
5599	-199.5
5600	193.0
5601	42.55
5602	-36.26
5603	37.39
5604	136.3
5605	-20.97
5606	-40.48
5607	73.93
5608	32.65
5609	-66.04
5610	-58.0
5611	-54.71
5612	-199.0
5613	-55.94
5614	34.63
5615	-45.75
5616	161.7
5617	31.45
5618	-140.1
5619	98.88
5620	-24.01
5621	64.31
5622	11.38
5623	-49.17
5624	-95.09
5625	2.315
5626	-138.4
5627	-56.51
5628	125.1
5629	-90.87
5630	6.763
